Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MGEE,"MGE Energy, Inc.",Utilities,Electric Utilities,SP600,70.9,2.61,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-11-04,30.0,12.2,1.0,True,,18.3,1.93,16.7,,5.5,-5.0,-0.13,6.9,10.9,,,,-4.1,0.1,1.86,5.0,,999.0,,-4.6,4.0,-0.02,-0.42,23.0,20.3,0.28,-16.5,0.09,,,77.0,8.6,,3.0,4.0,15.6,-0.01,0.04,0.04,0.0,1.0,False,0.002,2026-09-09,71.2,-0.18,6.31,10.9,0.29,2.63,-0.56,2.07,8.9,11.2,0.2,79.14,78.4,78.64,False,87.94,70.71,1.45,16.2,-12.3,False,False,,100.0
IRT,Independence Realty Trust,Real Estate,Multi-Family Residential REITs,SP400,14.6,3.44,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,54.9,0.59,True,,79.1,1.02,182.4,,1.3,,-0.24,,1.3,,0.3,,-3.9,0.7,6.34,,,,,0.7,12.1,0.3,-0.43,23.0,21.4,0.6,-15.9,0.23,,,19.27,32.0,,1.69,13.0,-73.8,-0.47,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,103.8,0.09,7.78,4.8,0.1,4.68,0.0,4.68,3.5,56.6,0.8,16.29,16.22,16.4,False,17.79,14.55,0.32,24.2,-14.3,False,False,,100.0
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,SP500,474.03,82.1,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,342.5,1.12,True,,29.4,27.14,25.0,,3.4,,-1.31,,80.2,,,,,2.6,,,,999.0,3.0,5.6,14.6,0.36,-0.43,48.0,28.0,1.12,-23.6,-0.17,,,561.9,18.5,,1.71,21.0,10.0,-0.09,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,78.9,-0.02,1.71,3.6,-0.09,0.85,3.79,4.65,11.7,31.1,-3.2,487.46,463.7,472.43,True,546.88,402.28,10.99,45.7,2.0,False,False,GOODWILL,90.0
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,189.04,25.46,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,259.5,0.87,True,15.3,22.4,3.3,16.3,6.6,4.5,4.6,-0.02,9.9,15.0,39.6,1.0,1.21,-1.9,5.2,1.23,6.0,5.22,12.5,0.02,18.7,-4.7,0.27,-0.43,27.0,26.0,0.96,-19.6,0.8,,,245.72,30.0,,1.61,18.0,0.8,-0.43,0.0,0.0,0.0,0.0,False,0.0,,93.4,-0.01,4.33,5.1,0.03,1.11,2.18,3.28,7.6,-50.5,-1.8,201.2,211.85,210.29,True,237.54,158.97,4.29,39.7,-19.2,False,False,,100.0
CAVA,Cava Group,Consumer Discretionary,Restaurants,SP400,53.12,6.2,2026-09-23,500.0,FY,2025-12-28,2026-11-10,34.0,185.4,0.97,True,45.9,97.3,7.96,71.4,2.2,1.0,0.4,-1.23,6.4,8.6,,3.7,-2.19,-9.6,8.0,2.9,5.0,7.39,999.0,0.45,15.9,-15.4,0.0,-0.43,5.0,59.3,1.63,-48.9,-1.66,,,83.12,56.5,,1.9,25.0,2.9,0.66,0.48,0.48,0.0,2.0,True,0.008,2026-09-15,90.0,0.0,11.93,4.0,1.06,0.0,0.0,0.0,22.4,-51.1,0.0,63.49,75.65,72.3,True,98.79,43.41,2.66,35.7,-34.6,False,False,,75.0
JBLU,JetBlue,Industrials,Passenger Airlines,SP600,4.39,1.66,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-10-27,24.0,86.3,0.72,False,55.6,,1.04,,1.8,-53.5,-65.3,-3.0,-4.3,-44.4,,,44.23,-4.6,1.3,,1.0,0.45,-1.0,-3.0,-2.0,18.1,0.13,-0.43,16.0,62.4,1.89,-37.6,-1.62,,,5.17,17.8,,3.65,15.0,3.3,-0.57,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,87.6,0.01,28.56,4.0,0.05,0.0,0.0,0.0,4.0,,4.0,5.15,5.08,5.11,True,6.62,3.87,0.21,39.3,-27.6,False,False,TIPIS;ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
QCOM,Qualcomm,Information Technology,Semiconductors,SP500;NDX,197.25,207.11,2026-09-23,501.0,TTM-4Q,2026-06-28,2026-10-29,26.0,2585.5,0.66,True,18.0,22.4,7.49,19.3,5.6,4.5,5.0,0.25,20.4,33.8,54.2,1.0,0.42,-5.6,6.4,1.34,5.0,6.45,14.8,0.26,-5.2,23.7,0.17,-0.43,74.0,53.5,1.71,-41.0,-0.1,,,194.13,-1.6,,2.57,30.0,-0.5,-0.63,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,83.0,-0.01,3.53,3.4,0.11,1.85,4.47,6.31,1.9,-20.0,-2.7,169.29,170.88,168.9,True,259.92,121.99,8.66,66.5,-4.6,False,False,,100.0
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,SP500;NDX,58.04,57.61,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,497.8,1.06,True,12.1,18.6,2.89,18.7,8.3,5.4,5.4,-0.33,10.4,16.5,,2.7,0.11,-2.9,3.9,1.43,,2.13,999.0,-0.11,33.7,0.4,0.51,-0.43,62.0,33.2,0.82,-24.0,0.08,,,72.3,24.6,,1.71,23.0,31.5,-0.45,0.0,0.0,0.0,0.0,False,0.0,2026-07-01,100.0,-0.02,3.08,4.2,-0.01,1.58,0.0,1.58,0.4,1.6,,60.62,61.52,59.02,True,70.41,43.92,1.8,39.1,-5.5,False,False,,100.0
FHN,First Horizon,Financials,Regional Banks,SP400,23.03,10.91,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-14,15.0,114.0,0.99,True,,10.3,1.19,10.0,,9.7,,0.59,,11.6,,,,,0.1,,,,999.0,-0.19,8.9,10.7,0.38,-0.44,35.0,25.6,1.1,-16.5,0.2,,,28.05,21.8,,2.38,21.0,3.8,-0.23,-0.46,0.0,0.46,0.0,False,-0.004,2026-08-20,93.1,-0.0,0.01,0.0,0.02,2.86,8.07,10.93,10.3,25.3,-6.5,25.07,24.43,24.41,True,26.56,19.8,0.48,28.4,-11.8,False,False,,90.0
UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,4.53,1.95,2026-09-23,500.0,TTM-4Q,2026-06-30,,,41.0,1.31,False,,,1.37,,-0.6,-25.2,-4.2,-2.22,-3.9,-29.8,46.8,2.0,,-10.7,7.5,,3.0,1.93,-1.9,-0.07,11.6,-12.4,-0.01,-0.44,13.0,52.9,1.01,-44.4,-0.7,,,,,,,,,-3.0,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,-3.6,-585.0,1.1,5.81,6.08,5.97,True,8.15,4.13,0.22,28.4,-25.2,False,False,TIPIS;F-RENDAH,100.0
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,SP500,35.71,18.91,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,182.1,0.76,True,583.0,,1.31,11.9,0.2,-18.2,2.6,-1.19,-8.2,-20.8,29.8,2.2,180.66,-15.4,6.5,,4.0,1.12,-5.1,-1.43,-6.2,19.8,0.15,-0.44,30.0,44.3,0.82,-39.7,-0.23,,,47.82,33.9,,1.58,11.0,205.4,2.64,-1.16,0.0,1.16,0.0,False,-0.006,2026-08-07,102.6,0.01,15.49,11.6,0.06,5.18,0.17,5.35,25.4,,-0.6,38.8,37.03,38.21,False,50.25,29.26,1.31,43.7,-6.7,False,False,ZONA-BAHAYA;DISTRES,100.0
ALGM,Allegro MicroSystems,Information Technology,Semiconductors,SP400,35.12,6.55,2026-09-23,500.0,TTM-4Q,2026-06-26,2026-10-29,26.0,76.6,1.18,True,58.0,460.9,6.79,23.8,1.7,0.2,1.3,-0.59,3.8,1.5,47.2,4.7,1.04,-7.8,9.0,8.69,7.0,9.85,2.3,-0.61,18.2,17.1,0.27,-0.44,32.0,66.3,1.86,-52.6,-0.86,,,54.82,56.1,,1.33,11.0,8.8,0.05,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,80.8,0.29,13.03,6.2,0.26,0.0,0.0,0.0,24.2,,1.7,40.47,42.49,39.94,True,71.77,22.41,1.91,42.6,-39.6,False,False,,100.0
NXPI,NXP Semiconductors,Information Technology,Semiconductors,SP500;NDX,235.47,59.45,2026-09-23,500.0,TTM-4Q,2026-03-29,2026-10-26,23.0,781.8,1.18,True,14.6,22.4,5.44,13.0,6.9,4.5,4.6,0.35,13.9,26.2,55.0,1.0,1.73,-1.5,1.7,1.15,7.0,3.36,8.1,-0.15,2.0,17.6,0.2,-0.44,39.0,48.1,1.45,-33.7,0.44,,,311.1,32.1,,1.8,29.0,2.4,-0.58,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,99.4,0.01,3.8,2.4,0.13,1.72,1.17,2.89,2.4,12.4,-0.6,238.59,250.07,245.38,True,339.95,183.0,7.72,54.0,-25.0,False,False,,100.0
CPB,The Campbell's Company,Consumer Staples,Packaged Foods & Meats,SP600,20.36,6.07,2026-09-23,500.0,TTM-4Q,2026-05-03,2026-12-09,55.0,187.4,0.71,True,8.3,10.0,1.51,11.1,12.1,10.0,11.1,1.39,7.9,15.4,28.8,,4.32,-3.3,1.7,1.81,7.0,1.64,3.4,-1.05,-23.8,18.0,-0.09,-0.45,16.0,32.2,0.17,-38.0,-0.05,,,20.79,2.1,,3.3,17.0,0.7,-0.42,0.0,0.0,0.0,0.0,False,0.0,,63.8,-0.01,25.57,7.5,0.04,7.74,0.46,8.2,-2.9,33.9,0.0,22.39,22.16,23.58,False,34.17,19.56,0.73,35.1,-8.3,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
FHB,"First Hawaiian, Inc.",Financials,Regional Banks,SP600,24.8,3.02,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-23,22.0,51.5,1.4,True,,10.6,1.07,9.8,,9.4,,0.44,,10.3,,,,,0.1,,,,999.0,-0.23,6.7,10.7,0.37,-0.45,30.0,23.8,0.79,-17.5,0.54,,,30.78,24.1,,,9.0,2.0,-0.32,0.0,0.0,0.0,0.0,False,0.0,,113.6,-0.16,15.74,7.2,-1.15,4.28,2.72,7.0,9.3,15.6,-2.8,27.02,26.78,26.7,True,30.58,22.65,0.49,28.5,-17.2,False,False,,90.0
MUR,Murphy Oil,Energy,Oil & Gas Exploration & Production,SP400,36.22,5.19,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,59.6,0.74,True,3.9,17.7,0.99,10.7,25.5,5.7,,1.13,5.8,5.6,,1.7,0.67,-12.6,3.6,5.33,7.0,2.03,5.5,0.25,46.7,1.4,0.49,-0.45,67.0,48.8,0.05,-25.6,0.29,,,39.93,10.2,,2.88,14.0,-2.2,-0.38,0.0,0.0,0.0,0.0,False,0.0,,92.4,-0.05,10.38,5.8,-0.09,3.72,0.01,3.73,7.8,3.3,2.0,36.84,37.05,35.77,True,43.34,26.18,1.43,45.8,-3.9,False,False,,100.0
TR,"Tootsie Roll Industries, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,37.97,2.85,2026-09-23,500.0,TTM-4Q,2026-06-30,,,6.0,0.71,False,25.3,29.8,2.99,,3.9,3.4,2.8,-0.8,7.0,10.3,34.5,0.7,-1.32,-2.4,0.8,1.31,5.0,6.4,999.0,0.09,5.3,-0.5,0.09,-0.45,40.0,26.6,0.07,-20.0,0.8,,,,,,,,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.93,0.0,0.93,1.6,5.0,-0.0,39.43,40.23,39.36,True,45.06,33.44,0.89,40.8,-2.3,False,False,TIPIS,100.0
SF,Stifel,Financials,Investment Banking & Brokerage,SP400,71.94,11.63,2026-09-23,500.0,TTM-4Q,2026-06-30,,,89.1,1.18,True,,12.2,1.93,,,8.2,,-0.04,,16.4,,,,,0.4,,,,2.6,-0.01,7.0,12.7,0.36,-0.45,31.0,27.2,1.29,-22.7,-0.28,,,,,,,,,-0.06,-0.37,0.0,0.37,0.0,False,-0.003,2026-07-23,,,,,0.05,0.0,2.9,2.9,11.0,56.2,-1.0,80.62,76.39,78.54,False,89.83,67.81,1.99,24.7,-6.6,False,False,,90.0
EXPO,"Exponent, Inc.",Industrials,Research & Consulting Services,SP400,65.42,3.11,2026-09-23,500.0,TTM-4Q,2026-07-03,2026-10-29,26.0,32.7,0.76,True,22.1,27.8,10.78,23.1,4.5,3.6,3.5,-0.59,25.5,31.2,,,-0.48,-0.9,1.0,1.06,7.0,8.52,999.0,1.22,2.6,6.4,0.14,-0.45,47.0,31.8,0.72,-32.5,0.49,,,84.0,28.4,,,3.0,0.4,0.04,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,100.9,0.01,8.3,7.2,0.05,1.97,6.77,8.74,12.8,8.7,-4.9,66.94,64.76,66.78,False,81.95,51.91,1.86,38.8,9.0,False,False,,100.0
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,SP500,189.2,14.35,2026-09-23,500.0,TTM-4Q,2026-06-30,,,210.1,0.64,True,12.1,62.5,4.23,,8.3,1.6,,-0.2,6.7,6.0,,,2.65,-9.9,4.6,7.82,5.0,1.55,4.1,0.01,-2.8,-0.2,-0.05,-0.46,28.0,31.6,0.75,-19.6,0.81,,,,,,,,,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,,,,,0.15,1.67,0.0,1.67,5.1,8.8,-61.9,188.53,194.54,197.48,True,226.94,176.0,5.42,48.7,-10.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
VEEV,Veeva Systems,Health Care,Health Care Technology,SP500,270.79,43.84,2026-09-23,500.0,TTM-4Q,2026-07-31,,,528.9,0.72,True,,43.2,5.9,,,2.3,,-0.08,11.2,14.4,75.0,1.6,,-7.6,0.9,1.64,5.0,18.53,999.0,0.89,-10.8,33.8,0.27,-0.46,91.0,42.3,0.99,-50.5,-0.69,,,,,,,,,-0.11,-0.2,0.0,0.2,0.0,False,-0.0,2026-09-14,,,,,0.09,0.0,0.0,0.0,16.5,25.3,-1.6,237.03,193.9,199.43,False,310.5,148.05,9.04,61.0,62.0,False,False,,100.0
SWKS,Skyworks Solutions,Information Technology,Semiconductors,SP500,91.46,13.76,2026-09-23,500.0,TTM-4Q,2026-07-03,,,654.7,0.62,True,17.5,47.4,2.4,,5.7,2.1,3.2,0.17,4.4,5.1,40.7,3.3,-0.39,-5.6,5.8,2.47,5.0,6.9,11.5,-0.67,-12.2,24.3,0.12,-0.46,89.0,51.3,1.36,-35.2,0.39,,,,,,,,,-0.73,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,3.09,0.0,3.09,0.1,-26.8,0.7,69.85,65.95,65.04,True,92.8,51.93,4.79,66.9,19.0,False,True,,100.0
SKYW,"SkyWest, Inc.",Industrials,Passenger Airlines,SP600,99.35,3.86,2026-09-23,500.0,TTM-4Q,2026-06-30,,,32.8,0.68,True,5.8,9.4,1.4,,17.2,10.6,22.4,3.0,9.0,15.3,,8.3,1.77,-7.4,2.1,2.31,6.0,1.81,5.9,-0.57,-3.0,10.9,0.11,-0.46,46.0,36.9,1.04,-27.9,0.19,,,,,,,,,-0.16,-12.86,0.0,12.86,0.0,False,-0.333,2026-08-03,,,,,-0.2,0.0,-0.07,-0.07,9.1,0.5,-4.2,101.99,95.19,96.91,False,117.72,77.89,2.82,51.3,1.1,False,False,INSIDER-JUAL,100.0
MIDD,Middleby,Industrials,Industrial Machinery & Supplies & Components,SP400,111.27,5.03,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-11-05,31.0,66.5,1.22,True,10.3,,2.28,14.3,9.7,-9.4,9.6,-0.06,7.9,-16.2,38.4,1.6,2.74,-15.8,4.4,,4.0,3.18,999.0,0.76,6.4,4.3,0.16,-0.46,26.0,34.3,1.11,-26.7,0.22,,,155.89,40.1,,1.55,9.0,12.3,-0.96,0.0,0.0,0.0,0.0,False,0.0,,107.0,0.01,4.65,2.7,0.04,0.0,18.68,18.68,8.4,-211.0,-14.7,121.14,121.79,121.57,True,148.55,89.16,3.3,42.7,-19.3,False,False,,100.0
WTW,Willis Towers Watson,Financials,Insurance Brokers,SP500,299.0,27.77,2026-09-23,500.0,TTM-4Q,2026-06-30,,,160.9,0.99,True,,17.7,3.61,,,5.6,,-1.1,,19.8,,,,,3.9,,,,7.9,-0.27,2.8,17.4,0.33,-0.46,48.0,31.0,0.48,-30.4,0.07,,,,,,,,,3.0,-0.25,0.0,0.25,0.0,False,-0.001,2026-08-10,,,,,0.05,1.29,6.12,7.41,3.0,1042.3,-6.0,323.11,292.58,300.0,True,352.79,240.61,7.58,31.6,10.9,False,False,GOODWILL,90.0
SLGN,Silgan Holdings,Materials,"Metal, Glass & Plastic Containers",SP400,37.17,3.93,2026-09-23,500.0,TTM-4Q,2026-06-30,,,44.1,0.96,True,11.6,14.5,1.65,,8.6,6.9,8.7,1.04,3.7,11.7,17.1,0.6,6.2,-3.9,0.7,2.37,6.0,1.78,999.0,-0.76,0.6,10.7,0.17,-0.46,23.0,33.6,0.67,-25.1,0.66,,,,,,,,,-0.01,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,2.23,1.93,4.16,8.4,-10.5,-1.4,41.93,41.59,41.87,True,49.55,35.68,1.07,29.0,-15.9,False,False,ZONA-BAHAYA;GOODWILL,100.0
RH,RH,Consumer Discretionary,Homefurnishing Retail,SP400,124.61,2.36,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-12-10,56.0,116.3,1.0,True,9.2,21.2,19.6,14.3,10.9,4.7,10.6,0.11,10.1,280.7,44.3,2.6,4.47,-6.4,5.6,3.82,5.0,1.11,999.0,-0.23,-31.8,17.7,-0.12,-0.47,8.0,61.2,2.55,-51.5,-2.42,,,166.41,33.5,,2.63,17.0,483.9,0.86,-19.25,1.83,21.08,1.0,False,-0.816,2026-07-10,106.0,,52.11,7.0,-0.44,0.0,0.0,0.0,3.3,4.4,-0.3,161.34,150.1,161.4,False,239.4,106.3,7.54,28.6,-16.0,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI;INSIDER-JUAL,100.0
BYD,Boyd Gaming,Consumer Discretionary,Casinos & Gaming,SP400,71.76,5.21,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,73.9,1.0,True,7.3,2.9,2.09,9.2,13.6,34.9,0.7,0.67,10.5,93.3,,,2.24,18.0,7.8,0.34,5.0,2.19,5.7,-2.2,-2.4,-1.2,-0.07,-0.48,14.0,26.6,0.71,-21.2,1.26,,,95.94,33.7,,2.37,16.0,2.1,0.83,-1.15,0.0,1.15,0.0,False,-0.022,2026-08-24,76.1,-0.19,8.06,5.5,-0.66,1.1,12.59,13.69,1.7,221.9,-9.1,81.82,83.64,83.95,False,91.41,71.3,1.63,23.4,-20.6,False,False,,100.0
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,SP500,1492.82,29.91,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,277.7,1.2,True,25.5,33.0,2332.6,28.9,3.9,3.0,2.9,-0.3,49.1,,60.3,0.5,1.6,-2.0,1.1,1.08,8.0,10.81,16.8,0.98,10.2,12.6,0.35,-0.48,77.0,32.9,0.91,-31.9,0.16,,,1452.5,-2.7,,2.6,14.0,6.1,-0.27,-6.09,0.0,6.09,0.0,False,-0.02,2026-08-27,105.4,0.0,3.64,3.6,0.0,0.0,2.59,2.59,6.9,9.1,-2.8,1376.16,1280.95,1314.31,False,1525.17,1023.05,40.97,69.4,23.3,False,False,GOODWILL,100.0
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,SP500,162.62,24.96,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-26,23.0,102.5,0.95,True,,7.5,1.5,18.0,,13.3,,1.04,,21.5,,,,,3.8,,,,79.4,0.16,10.2,6.3,0.39,-0.48,36.0,20.9,0.47,-15.3,1.04,,,191.67,17.9,,,6.0,-21.3,0.2,-1.16,0.17,1.33,1.0,False,-0.005,2026-08-25,74.0,0.01,2.75,7.4,0.1,2.18,2.24,4.41,19.6,82.8,-1.3,173.88,168.8,167.52,True,194.81,150.0,3.05,29.8,-11.6,False,False,,90.0
MC,Moelis & Company,Financials,Investment Banking & Brokerage,SP600,58.18,4.31,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,50.4,0.71,True,,16.8,8.52,14.8,,6.0,,-0.72,,50.2,,,,,10.6,,,,999.0,0.85,-7.9,27.9,0.26,-0.48,20.0,38.4,1.49,-33.3,-1.31,,,72.0,23.8,,,10.0,3.2,-0.24,-0.47,0.0,0.47,0.0,False,-0.011,2026-08-27,110.8,-0.01,8.01,6.2,-0.05,0.0,0.0,0.0,,16.8,,66.43,64.21,66.07,True,78.22,51.06,2.35,31.0,-17.4,False,False,,90.0
RITM,Rithm Capital,Financials,Mortgage REITs,SP600,9.41,5.25,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,48.4,0.77,True,,11.3,0.62,4.0,,8.9,,1.63,,5.7,,,,,0.4,,,,999.0,-0.47,-7.2,18.6,0.24,-0.49,38.0,24.1,0.68,-27.3,0.28,,,13.15,39.7,,,10.0,20.7,-0.53,-0.15,0.0,0.15,0.0,False,-0.003,2026-08-20,61.7,,5.46,6.6,0.05,0.0,-5.53,-5.53,6.2,-42.0,5.8,9.82,9.64,10.03,False,12.15,8.43,0.2,37.5,-2.4,False,False,DILUSI,90.0
AVGO,Broadcom,Information Technology,Semiconductors,SP500;NDX,355.04,1694.81,2026-09-23,501.0,TTM-4Q,2026-08-02,2026-12-09,55.0,9874.9,0.82,True,33.6,44.3,17.0,18.3,3.0,2.3,2.3,-0.35,27.3,44.2,68.8,2.9,0.69,-1.4,5.0,1.06,8.0,13.08,13.7,0.57,6.5,12.9,0.21,-0.49,44.0,46.6,2.27,-29.4,0.01,,,531.85,49.8,,1.26,47.0,2.5,0.73,-30.52,0.0,30.52,0.0,False,-0.002,2026-07-10,79.8,-0.01,1.08,2.6,0.11,0.71,0.5,1.21,48.7,102.1,0.6,377.94,377.04,368.79,False,495.0,289.96,11.66,44.4,-11.3,False,False,INSIDER-JUAL,100.0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,51.78,5.21,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,56.7,1.04,True,9.0,75.4,9.92,17.1,11.2,1.3,6.7,-0.45,10.5,13.9,6.1,4.4,1.4,-11.5,7.1,7.74,9.0,3.11,999.0,-0.13,16.0,22.5,0.36,-0.49,96.0,53.5,0.73,-48.2,-1.34,,,33.4,-35.5,,4.17,5.0,216.3,1.09,0.0,0.0,0.0,0.0,False,0.0,,104.4,0.0,18.25,5.6,0.05,0.0,0.0,0.0,17.9,,0.0,39.45,33.47,31.53,True,55.19,19.62,2.52,71.6,81.9,False,True,,100.0
RDNT,"RadNet, Inc.",Health Care,Health Care Services,SP600,73.3,5.77,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,57.2,0.74,True,26.4,,5.26,82.7,3.8,-0.4,,-0.24,1.8,-2.1,,0.8,2.51,-8.6,0.6,,3.0,1.87,1.0,0.21,0.5,24.4,0.3,-0.49,71.0,42.1,1.07,-38.6,-0.42,,,94.62,29.1,,1.25,8.0,44.0,0.26,0.0,0.0,0.0,0.0,False,0.0,,105.4,0.01,14.94,13.8,0.03,0.0,0.0,0.0,18.9,,4.2,70.99,63.35,65.72,False,85.84,50.82,2.7,48.3,24.6,False,False,F-RENDAH;GOODWILL,100.0
WGO,"Winnebago Industries, Inc.",Consumer Discretionary,Automobile Manufacturers,SP600,27.44,0.78,2026-09-23,500.0,TTM-4Q,2026-05-30,,,16.4,1.12,False,9.0,20.1,0.63,,11.1,5.0,23.3,1.49,3.4,3.1,13.0,2.1,2.99,-8.1,6.9,5.39,7.0,3.49,3.0,-0.85,-1.1,-5.3,-0.06,-0.49,17.0,49.3,1.08,-45.1,-0.66,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-19,,,,,0.08,5.12,0.23,5.35,3.4,,0.0,30.44,31.75,34.82,False,50.16,26.27,1.03,38.3,-7.3,False,False,TIPIS,100.0
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,17.03,3.44,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-11-19,41.0,131.1,0.87,True,4.3,4.4,,6.1,23.2,22.7,30.0,2.58,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.25,4.5,1.23,-19.1,7.0,-0.1,-0.49,12.0,60.4,1.39,-44.4,-1.32,,,24.06,41.3,,2.58,16.0,154.9,0.01,0.0,0.0,0.0,0.0,False,0.0,,105.8,-0.0,8.6,2.7,0.03,4.72,4.28,9.0,-2.2,7.3,-4.3,19.19,19.59,20.02,False,27.4,14.28,0.89,41.1,-21.4,False,False,GOODWILL,100.0
FIZZ,National Beverage Corp.,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP600,30.68,2.87,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-12-10,56.0,12.7,0.68,True,11.5,16.4,7.81,15.7,8.7,6.1,5.6,-0.0,38.1,40.1,36.2,1.2,-0.44,-1.8,2.3,1.07,5.0,12.51,999.0,1.7,-5.9,5.3,-0.01,-0.49,35.0,28.1,0.35,-18.5,0.52,,,31.0,1.0,,5.0,1.0,-15.5,-0.48,0.01,0.01,0.0,1.0,False,0.0,2026-07-20,27.0,0.01,17.81,13.8,0.07,10.59,0.0,10.59,-1.8,-5.9,-0.0,31.66,33.77,33.74,False,38.27,28.97,0.98,41.4,-15.2,False,False,,100.0
SBSI,"Southside Bancshares, Inc.",Financials,Regional Banks,SP600,30.72,0.92,2026-09-23,500.0,TTM-4Q,2026-06-30,,,4.1,1.27,False,,12.0,1.04,,,8.3,,0.48,,9.0,,,,,0.3,,,,999.0,-0.35,11.5,6.6,0.39,-0.49,34.0,23.4,0.62,-13.1,0.87,,,,,,,,,,-0.01,0.0,0.01,0.0,False,-0.001,2026-09-11,,,,,0.05,4.69,0.0,4.69,,-11.3,-1.4,32.63,32.61,32.46,True,36.2,26.32,0.69,31.4,-14.9,False,False,TIPIS,90.0
