Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SABR,Sabre,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP600,2.27,0.91,2026-09-22,501.0,TTM-4Q,2026-06-30,,,12.3,0.58,False,10.5,1.3,,,9.5,78.4,-1.8,0.38,7.9,,56.2,1.0,8.43,14.6,9.4,0.1,6.0,-0.22,999.0,-1.67,11.7,39.1,0.3,0.15,89.0,85.1,2.16,-62.5,-3.0,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,4.7,,2.2,2.05,1.8,1.68,True,2.5,0.81,0.14,55.5,22.8,False,True,TIPIS;ZONA-BAHAYA;GOODWILL,100.0
ATEN,"A10 Networks, Inc.",Information Technology,Systems Software,SP600,26.69,1.94,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,28.8,0.69,True,23.8,45.1,8.14,22.5,4.2,2.2,3.1,-0.16,12.0,19.4,79.4,0.8,-5.39,-5.3,7.0,1.79,4.0,3.59,6.7,0.77,45.2,17.0,0.83,0.15,68.0,37.5,0.96,-35.9,0.96,,,36.67,37.4,,,6.0,4.2,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-08-25,108.4,0.13,17.46,6.3,0.18,0.89,1.18,2.07,12.2,-15.8,3.5,28.56,27.69,25.3,True,38.49,16.52,1.06,51.0,-25.2,False,False,,100.0
HFWA,Heritage Financial Corporation,Financials,Regional Banks,SP600,28.24,1.16,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,11.6,1.21,True,,14.8,1.04,10.7,,6.7,,0.27,,7.8,,,,,0.3,,,,999.0,-0.37,21.9,17.1,0.74,0.15,57.0,26.4,0.72,-13.0,0.64,,,33.0,16.9,,,5.0,5.2,0.05,-1.06,0.0,1.06,0.0,False,-0.091,2026-09-15,82.2,0.01,8.58,9.7,0.07,2.97,0.96,3.94,,57.4,20.6,29.33,27.92,27.32,True,31.25,21.32,0.53,40.9,-6.8,False,False,DILUSI,90.0
SCI,Service Corp Intl,Consumer Discretionary,Specialized Consumer Services,SP400,78.15,10.68,2026-09-22,501.0,TTM-4Q,2026-06-30,,,69.9,1.03,True,12.9,19.9,6.95,,7.7,5.0,5.9,-0.35,10.9,34.7,34.9,2.2,4.14,-2.7,0.8,1.93,5.0,0.71,3.8,-0.63,5.5,9.4,0.31,0.15,45.0,24.2,0.34,-21.6,1.68,,,,,,,,,-0.13,-28.42,0.0,28.42,0.0,False,-0.266,2026-08-03,,,,,-0.08,1.77,3.78,5.55,3.3,0.5,-3.3,82.05,79.89,79.89,True,90.99,68.41,1.76,37.6,0.3,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
CVCO,"Cavco Industries, Inc.",Consumer Discretionary,Homebuilding,SP600,558.48,4.29,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-10-29,27.0,57.0,1.47,True,16.5,23.7,3.87,19.4,6.1,4.2,5.5,-0.49,15.5,16.7,23.2,1.1,-1.03,-7.1,3.3,1.58,6.0,9.6,434.1,0.1,4.7,22.9,0.29,0.15,38.0,47.1,0.83,-34.7,-0.01,,,646.67,15.8,,,3.0,-2.2,0.15,-0.2,0.0,0.2,0.0,False,-0.005,2026-08-18,103.7,0.3,5.66,3.1,1.14,0.0,3.26,3.26,9.7,-3.8,-3.2,567.53,544.56,559.15,False,713.01,443.34,17.5,51.9,-9.5,False,False,,90.0
VRT,Vertiv,Industrials,Electrical Components & Equipment,SP500,253.51,97.6,2026-09-22,501.0,TTM-4Q,2026-06-30,,,1373.0,0.65,True,38.1,56.4,20.51,,2.6,1.8,3.0,-1.05,25.9,43.9,38.0,3.3,0.05,-12.3,4.0,1.94,6.0,6.8,41.4,1.71,82.6,2.3,0.64,0.14,76.0,66.1,2.19,-40.7,-2.11,,,,,,,,,1.36,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.09,0.0,0.09,26.2,113.2,0.7,269.04,288.73,261.81,True,379.93,133.85,13.71,47.2,-24.5,False,False,,100.0
KSS,Kohl's Corp.,Consumer Discretionary,Broadline Retail,SP600,18.26,2.07,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-11-24,45.0,84.2,0.73,True,2.0,7.7,0.5,11.7,50.1,13.0,49.9,3.0,8.8,6.7,41.2,1.0,0.39,-8.1,2.2,5.01,8.0,1.69,999.0,0.21,4.3,34.9,0.28,0.14,57.0,69.8,2.08,-51.8,-2.54,,,18.73,2.6,,3.29,13.0,124.1,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,107.6,0.01,31.99,7.0,0.07,2.7,0.0,2.7,-2.9,29.8,3.5,18.24,16.07,17.1,False,25.22,11.38,0.93,53.9,-1.2,False,False,ZONA-BAHAYA;SHORT-TINGGI,100.0
URBN,"Urban Outfitters, Inc.",Consumer Discretionary,Apparel Retail,SP600,75.02,6.43,2026-09-22,501.0,TTM-4Q,2026-07-31,,,105.0,0.62,True,6.5,11.3,2.25,,15.3,8.9,4.6,0.33,21.3,20.9,37.5,2.1,-0.82,-3.0,2.0,1.26,9.0,4.38,999.0,0.24,4.0,20.2,0.28,0.14,51.0,42.6,1.08,-26.3,0.19,,,,,,,,,0.53,-0.51,0.0,0.51,0.0,False,-0.008,2026-09-04,,,,,0.07,0.0,4.7,4.7,11.0,19.7,-4.9,76.29,71.55,72.35,True,85.43,59.54,2.76,45.4,0.2,False,False,,100.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,13.01,4.3,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,92.0,1.09,True,4.2,78.5,0.83,5.6,23.8,1.3,,0.76,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,0.98,2.5,0.41,74.4,14.7,0.9,0.14,89.0,49.5,0.67,-33.7,-0.64,,,17.35,33.4,,1.71,17.0,17.5,0.35,0.0,0.0,0.0,0.0,False,0.0,,93.4,0.03,10.27,5.4,0.12,3.26,-0.01,3.25,24.3,137.1,,12.59,12.14,11.35,True,15.47,7.68,0.52,43.5,17.3,False,True,ZONA-BAHAYA,100.0
PRI,Primerica,Financials,Life & Health Insurance,SP400,275.78,8.49,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,59.4,1.67,True,,10.7,3.36,10.2,,9.4,,-0.0,,33.0,,,,,0.8,,,,999.0,0.78,9.2,19.4,0.66,0.14,45.0,21.8,0.78,-15.2,0.7,,,324.5,17.7,,,6.0,6.6,-0.31,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-17,96.5,-0.03,4.81,6.0,-0.15,1.68,5.57,7.26,8.6,17.3,-5.1,304.02,281.19,276.0,True,327.28,230.09,6.09,29.1,-7.8,False,False,,90.0
AEP,American Electric Power,Utilities,Electric Utilities,SP500;NDX,120.27,65.44,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-29,27.0,465.3,1.33,True,,17.2,2.06,17.5,,5.8,4.0,0.95,6.8,12.8,,,,-2.9,0.4,1.85,8.0,,2.6,,16.5,-4.0,0.33,0.14,38.0,19.0,-0.05,-12.8,0.58,,,143.22,19.1,,2.0,20.0,-8.2,0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,94.3,-0.0,4.47,6.6,0.08,3.1,-1.62,1.48,11.3,37.0,2.3,126.1,129.94,126.93,True,140.58,106.12,2.0,36.0,-14.7,False,False,,100.0
HR,Healthcare Realty Trust,Real Estate,Health Care REITs,SP400,18.18,6.23,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,70.3,1.18,True,,,1.48,259.7,,-1.4,,-0.93,,-1.9,,,,-5.5,2.4,,,,,,12.8,13.1,0.67,0.14,40.0,19.2,0.24,-15.8,0.85,,,21.42,17.8,,2.54,12.0,-691.7,-3.0,-0.93,0.0,0.93,0.0,False,-0.015,2026-09-08,115.3,0.02,9.03,5.0,-0.04,5.38,0.1,5.48,-6.3,,-2.1,19.8,19.33,18.77,True,22.04,16.31,0.3,22.7,-15.1,False,False,,100.0
JOE,St. Joe Company,Real Estate,Real Estate Development,SP600,66.23,3.77,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,18.3,0.93,True,19.0,30.6,4.93,602.1,5.3,3.3,5.6,-0.44,10.6,16.4,44.1,1.4,1.2,-6.1,1.0,1.76,8.0,,5.7,0.84,37.6,8.0,0.76,0.13,59.0,29.8,0.74,-17.8,-0.54,,,,,,,,-100.0,0.78,0.0,0.0,0.0,0.0,False,0.0,,89.0,-0.03,4.33,5.6,-0.1,0.95,1.64,2.59,28.4,48.7,-1.5,65.11,65.72,65.21,True,73.54,46.37,1.6,54.1,-5.3,False,False,,100.0
SANM,Sanmina Corporation,Information Technology,Electronic Manufacturing Services,SP400,215.76,11.56,2026-09-22,501.0,TTM-4Q,2026-06-27,,,119.4,1.1,True,17.1,37.5,4.19,,5.8,2.7,5.1,0.23,9.8,11.8,9.0,0.4,0.47,-7.9,0.8,2.92,6.0,,5.6,-0.99,59.7,43.8,0.71,0.13,87.0,72.9,1.4,-42.0,-0.34,,,,,,,,,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,,,,,0.15,0.0,0.0,0.0,58.6,18.9,1.2,199.79,195.84,186.13,True,288.68,110.44,10.72,58.9,-17.2,False,False,,100.0
EXTR,"Extreme Networks, Inc.",Information Technology,Communications Equipment,SP600,22.11,2.89,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,30.3,1.11,True,35.4,68.5,32.57,14.5,2.8,1.5,3.3,-0.37,20.6,54.6,61.5,2.5,-0.58,-7.0,5.2,2.92,7.0,1.73,4.5,0.45,3.2,51.7,0.5,0.13,46.0,55.0,1.49,-38.4,0.11,,,33.5,51.5,,,8.0,10.4,-0.51,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,101.6,0.07,9.11,4.6,0.16,0.0,3.01,3.01,12.6,,2.0,25.22,22.97,21.23,True,33.73,13.48,0.87,42.8,-33.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,SP600,29.61,6.03,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-27,25.0,105.4,1.29,True,5.2,,1.79,40.9,19.3,-7.7,10.1,0.55,9.2,-12.8,,,3.33,-5.5,1.8,,6.0,,0.8,-0.51,16.4,12.6,0.31,0.13,62.0,46.3,1.36,-34.9,-0.49,,,31.27,5.6,,2.93,15.0,-246.4,-1.98,-9.77,0.0,9.77,0.0,False,-0.162,2026-09-15,97.9,0.03,11.45,5.2,0.04,0.0,0.0,0.0,2.4,,-2.4,29.77,28.25,26.91,True,30.88,17.86,0.12,43.5,-4.6,False,False,GOODWILL,100.0
PAYO,Payoneer Global Inc.,Financials,Transaction & Payment Processing Services,SP600,7.14,2.42,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,19.3,1.96,True,,48.1,3.7,15.5,,2.1,,-1.18,,7.1,,,,,0.9,,,,999.0,-0.58,7.9,48.4,0.6,0.13,71.0,46.6,1.59,-36.5,-1.87,,,7.4,3.7,,,4.0,-45.0,-1.13,0.0,0.0,0.0,0.0,False,0.0,,90.3,0.02,4.82,3.3,0.2,0.0,8.96,8.96,6.3,-49.6,-11.3,7.12,5.97,5.92,True,7.18,4.08,0.04,54.1,-4.1,False,True,,90.0
INDB,Independent Bank Corp.,Financials,Regional Banks,SP600,80.31,3.8,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,27.7,1.11,True,,14.0,1.08,9.7,,7.1,,0.2,,8.2,,,,,0.2,,,,999.0,-0.32,21.6,13.3,0.75,0.13,50.0,23.3,0.9,-14.3,0.55,,,93.43,16.3,,,7.0,-4.8,-0.17,-0.76,0.0,0.76,0.0,False,-0.02,2026-08-25,88.2,-0.05,5.83,7.3,-0.3,3.01,5.23,8.25,,43.9,12.7,83.83,80.65,80.0,True,87.5,63.33,1.53,36.1,-8.2,False,False,DILUSI,90.0
AUB,"Atlantic Union Bankshares, Corp.",Financials,Regional Banks,SP600,38.67,5.52,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,50.0,1.02,True,,11.3,1.07,9.6,,8.8,,0.32,,9.8,,,,,0.2,,,,999.0,-0.26,17.1,20.9,0.69,0.13,49.0,27.5,1.12,-18.3,0.02,,,47.5,22.9,,1.78,8.0,2.4,0.53,0.0,0.0,0.0,0.0,False,0.0,,88.3,-0.03,7.1,9.6,-0.14,3.97,0.0,3.97,,139.1,0.4,41.34,39.05,38.75,True,43.62,30.87,0.78,31.9,-9.1,False,False,,90.0
SAH,"Sonic Automotive, Inc.",Consumer Discretionary,Automotive Retail,SP600,65.46,2.1,2026-09-22,501.0,TTM-4Q,2026-06-30,,,21.3,0.95,True,5.7,9.9,2.05,,17.5,10.1,11.6,1.0,19.1,20.6,15.7,0.4,2.59,0.7,2.2,0.8,6.0,3.27,999.0,-0.82,0.2,23.9,0.27,0.13,21.0,44.9,0.86,-43.2,-0.24,,,,,,,,,0.21,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,-2.25,0.74,-1.51,5.3,34.3,-5.9,83.95,77.02,73.5,True,113.67,54.11,3.31,28.9,-23.8,False,False,,100.0
AEE,Ameren,Utilities,Multi-Utilities,SP500,101.64,28.14,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,154.2,1.08,True,13.0,17.9,2.06,17.5,7.7,5.6,-5.0,-0.23,5.8,12.1,,,5.68,-3.4,0.1,2.07,6.0,,2.6,-0.08,9.3,-0.0,0.27,0.12,33.0,17.2,0.16,-13.5,0.42,,,120.0,18.1,,1.81,15.0,4.2,-0.3,-0.13,0.0,0.13,0.0,False,-0.0,2026-09-11,90.2,0.0,5.1,8.3,-0.01,2.84,-2.03,0.81,3.8,27.3,2.6,108.0,109.8,107.81,True,118.32,96.57,1.6,27.8,-13.7,False,False,,100.0
BOX,"Box, Inc.",Information Technology,Application Software,SP600,32.88,4.51,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-01,50.0,114.5,1.0,True,29.4,34.5,,18.9,3.4,2.9,8.6,0.08,47.9,,79.5,3.0,0.05,-17.4,6.8,3.02,6.0,2.53,11.5,2.13,2.3,34.2,0.49,0.12,78.0,37.1,0.62,-36.3,1.2,,,38.71,17.8,,2.33,7.0,0.5,-0.43,-0.41,0.0,0.41,0.0,False,-0.009,2026-09-15,105.0,0.0,15.51,5.3,0.09,0.0,7.97,7.97,9.6,-42.8,-7.5,32.74,27.56,27.63,True,36.34,21.34,1.12,44.0,24.8,False,False,GOODWILL,100.0
VSEC,VSE Corporation,Industrials,Aerospace & Defense,SP600,183.38,5.15,2026-09-22,501.0,TTM-4Q,2026-06-30,,,72.0,1.45,True,33.2,68.6,1.75,,3.0,1.5,-0.0,-0.91,3.6,3.8,,7.2,4.81,1.6,1.1,0.36,7.0,2.92,999.0,-2.03,35.5,23.8,0.51,0.12,38.0,57.7,1.59,-30.3,-0.97,,,,,,,,,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,,,,,0.07,0.18,-24.7,-24.52,41.6,296.4,51.4,206.62,200.5,198.45,True,247.85,154.67,9.42,40.3,-18.6,False,False,DILUSI,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,135.94,7.44,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,104.8,1.08,True,3.0,8.8,0.89,8.8,32.9,11.4,,2.17,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.87,12.1,1.07,53.7,15.1,0.87,0.12,81.0,39.7,0.2,-24.8,0.44,,,173.19,27.4,,1.47,16.0,-1.2,0.39,-3.39,0.0,3.39,0.0,False,-0.046,2026-09-01,103.0,-0.02,9.42,5.2,-0.01,3.99,4.15,8.14,19.2,219.1,-2.0,140.42,133.51,124.01,True,157.06,84.25,4.88,38.5,3.6,False,False,,100.0
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,SP500,950.4,253.12,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,2133.8,0.92,True,80.9,26.6,21.17,37.6,1.2,3.8,4.9,-0.97,13.9,91.5,20.2,3.1,-3.42,-6.9,3.9,1.48,7.0,2.9,999.0,0.24,53.6,8.5,0.59,0.12,74.0,52.4,1.32,-25.5,-0.42,,,1237.34,30.2,,1.54,33.0,-22.4,2.68,0.0,0.0,0.0,0.0,False,0.0,,81.7,-0.01,3.29,4.3,0.04,0.16,2.14,2.3,13.0,724.3,-2.2,978.77,976.73,905.42,True,1195.94,530.16,39.54,50.4,-12.9,False,False,,100.0
PENN,Penn Entertainment,Consumer Discretionary,Casinos & Gaming,SP600,15.9,2.13,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,49.3,1.17,True,,,1.15,13.3,-2.5,-42.5,4.5,-2.26,-8.5,-37.4,,,,-10.6,3.0,,5.0,0.32,-1.3,,-2.3,29.2,0.26,0.12,21.0,51.6,1.29,-40.6,-0.8,,,24.39,53.4,,1.95,19.0,66.9,0.22,0.0,0.0,0.0,0.0,False,0.0,,106.5,0.01,14.85,5.8,0.09,0.0,11.21,11.21,6.1,,-8.0,18.81,17.63,16.7,True,22.36,11.65,0.65,30.0,-26.4,False,False,ZONA-BAHAYA;DISTRES,100.0
ASTH,"Astrana Health, Inc.",Health Care,Health Care Facilities,SP600,35.07,1.95,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,14.8,1.01,True,15.2,48.2,2.35,9.6,6.6,2.1,4.8,0.26,4.4,5.1,,2.5,3.28,-3.6,2.3,2.66,5.0,2.83,1.5,-0.53,41.7,65.3,0.79,0.12,75.0,67.8,1.04,-46.4,-1.29,,,51.67,47.3,,1.4,9.0,9.6,0.16,0.0,0.0,0.0,0.0,False,0.0,,66.1,0.02,12.6,7.1,0.06,0.09,0.91,1.01,58.9,60.5,0.6,38.63,34.94,32.16,True,51.6,18.08,1.92,40.1,-19.3,False,False,GOODWILL,100.0
VZ,Verizon,Communication Services,Integrated Telecommunication Services,SP500,46.44,192.97,2026-09-22,501.0,TTM-4Q,2026-06-30,,,1057.7,1.57,True,7.5,11.9,1.83,,13.3,8.4,,0.47,8.4,15.4,,1.6,3.44,-5.7,1.2,2.4,5.0,1.21,3.9,-0.16,21.5,0.9,0.44,0.12,52.0,25.2,0.1,-17.0,1.46,,,,,,,,,-0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,6.03,0.0,6.03,1.4,-11.1,-1.3,47.85,47.64,46.19,True,51.68,38.39,1.07,34.0,-5.7,False,False,ZONA-BAHAYA,100.0
ACLS,"Axcelis Technologies, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,115.67,3.57,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,37.8,0.74,True,29.6,38.5,3.35,22.0,3.4,2.6,1.8,-0.15,7.5,8.9,43.0,0.7,-3.76,1.3,4.6,0.81,4.0,8.73,17.2,-0.48,32.8,48.2,0.6,0.1,54.0,67.5,1.45,-45.9,-0.38,,,161.0,39.2,,2.8,3.0,18.6,-0.65,0.0,0.0,0.0,0.0,False,0.0,,103.3,-0.23,7.59,4.4,0.0,0.0,0.0,0.0,-3.3,-41.5,-2.3,125.88,128.22,118.33,True,193.78,73.6,5.76,48.2,-35.9,False,False,,100.0
DY,Dycom Industries,Industrials,Construction & Engineering,SP400,282.0,8.51,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-11-25,46.0,261.0,0.77,True,13.8,25.8,4.12,13.6,7.3,3.9,5.5,0.08,9.1,19.2,,,3.11,-8.0,2.4,2.18,5.0,3.08,999.0,-0.01,45.8,12.4,0.56,0.1,6.0,52.2,1.0,-47.3,-0.79,,,520.36,84.5,,1.09,11.0,12.2,1.33,0.45,0.45,0.0,2.0,True,0.005,2026-09-09,94.0,0.0,6.18,2.3,1.05,0.0,0.42,0.42,37.8,26.3,3.8,365.51,400.55,391.69,False,566.47,266.09,15.17,32.7,-42.4,False,False,,100.0
WEN,The Wendy's Company,Consumer Discretionary,Restaurants,SP600,6.82,1.3,2026-09-22,501.0,TTM-4Q,2026-06-28,,,55.1,0.6,True,8.1,10.3,10.79,,12.3,9.7,20.3,1.03,7.4,108.0,63.0,1.7,5.26,-4.8,0.3,2.84,6.0,1.02,2.3,-0.07,1.9,28.2,0.26,0.1,29.0,58.8,0.6,-31.8,-0.1,,,,,,,,,-0.65,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,8.21,1.24,9.45,-1.0,-34.4,-0.8,7.82,7.45,7.63,False,10.12,6.07,0.34,34.8,3.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,SP500,172.14,13.05,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-21,21.0,210.7,0.62,True,11.4,18.5,5.62,15.4,8.8,5.4,8.1,0.62,13.8,31.2,29.0,0.9,2.38,-5.9,1.5,1.75,8.0,3.48,7.8,0.87,13.7,12.2,0.51,0.1,51.0,25.3,0.56,-21.6,1.09,,,201.8,17.2,,1.55,10.0,17.0,0.01,-0.96,0.0,0.96,0.0,False,-0.007,2026-09-15,100.4,0.02,4.1,2.5,0.09,2.25,3.15,5.4,5.8,-0.9,-2.4,171.78,169.05,173.07,True,199.54,152.42,4.19,49.3,3.4,False,False,,100.0
BURL,Burlington Stores,Consumer Discretionary,Apparel Retail,SP400,257.04,16.15,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-11-27,48.0,527.2,1.03,True,11.9,22.6,8.06,18.9,8.4,4.4,2.6,-0.55,20.8,41.4,44.6,,0.83,-7.2,1.4,1.98,6.0,3.13,13.7,0.6,24.1,2.5,0.32,0.1,12.0,40.9,0.68,-38.9,0.21,,,364.75,41.9,,1.79,16.0,35.4,0.51,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,104.9,0.0,5.82,1.6,0.05,0.0,2.14,2.14,10.9,30.7,0.0,314.96,317.24,310.97,False,378.33,226.85,10.7,41.4,-26.6,False,False,,100.0
DCI,Donaldson Company,Industrials,Industrial Machinery & Supplies & Components,SP400,86.04,9.97,2026-09-22,501.0,TTM-4Q,2026-04-30,2026-12-03,52.0,66.1,0.77,True,15.4,22.7,5.88,17.7,6.5,4.4,3.9,-0.16,19.8,27.8,34.2,1.1,0.6,-0.7,0.8,1.05,7.0,7.8,20.2,0.45,16.5,9.6,0.5,0.09,41.0,26.0,0.75,-26.0,0.79,,,99.6,15.8,,2.62,5.0,2.1,-0.31,-3.19,0.0,3.19,0.0,False,-0.032,2026-09-04,92.7,0.03,2.67,4.2,0.04,1.39,1.71,3.1,4.4,21.1,-1.8,92.04,89.29,91.4,True,112.84,79.42,1.88,32.5,-3.6,False,False,,100.0
DCH,Dauch Corporation,Consumer Discretionary,Automotive Parts & Equipment,SP600,5.92,1.41,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,16.6,0.75,True,7.8,,0.93,5.1,12.8,-11.8,-1.8,-0.61,1.3,-15.2,10.9,1.2,5.83,-5.8,0.6,,4.0,0.93,0.3,-1.36,11.1,21.6,0.27,0.09,37.0,60.2,1.85,-43.4,-1.72,,,9.4,58.7,,2.08,12.0,99.2,-0.24,0.0,0.0,0.0,0.0,False,0.0,,107.2,0.04,8.85,7.1,0.18,0.0,0.59,0.59,41.0,-487.4,99.9,6.15,6.04,6.36,True,9.25,4.92,0.29,41.2,-1.1,False,False,ZONA-BAHAYA;DISTRES;DILUSI,100.0
LNT,Alliant Energy,Utilities,Electric Utilities,SP500,64.62,16.69,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-11-05,32.0,143.2,1.05,True,14.9,20.3,2.25,17.5,6.7,4.9,,-0.83,5.6,11.3,85.8,0.6,6.04,-2.0,0.2,1.57,8.0,,1.9,-0.03,9.0,-0.4,0.26,0.09,27.0,16.5,0.08,-16.6,0.4,,,78.04,20.8,,1.92,12.0,12.2,-0.13,-0.0,0.0,0.0,0.0,False,-0.0,2026-08-10,99.1,0.0,10.94,10.2,0.09,3.16,-0.14,3.03,8.3,10.2,0.6,69.87,71.74,70.36,False,78.81,63.7,1.07,26.4,-17.8,False,False,,100.0
ANET,Arista Networks,Information Technology,Communications Equipment,SP500,205.18,258.77,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,982.2,0.88,True,52.9,64.0,17.49,39.8,1.9,1.6,2.0,-0.5,28.7,31.5,63.0,1.3,-2.88,-6.3,3.1,1.31,4.0,19.84,999.0,0.91,26.1,38.8,0.6,0.09,91.0,54.3,2.01,-28.3,0.06,,,241.04,17.5,,1.26,28.0,15.2,0.34,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,73.3,0.0,1.39,2.0,0.12,0.0,0.24,0.24,32.6,24.4,0.4,188.38,163.47,155.89,True,214.89,114.52,7.94,59.6,20.0,False,True,,100.0
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,188.29,246.01,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,1697.5,0.97,True,39.8,50.9,38.74,28.1,2.5,2.0,1.5,-0.49,44.5,87.5,61.3,,0.67,4.0,3.7,0.86,8.0,15.39,20.7,0.94,77.0,22.0,0.81,0.09,80.0,60.9,1.69,-44.5,-0.36,,,233.77,24.2,,1.86,26.0,5.1,-0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,93.8,0.0,2.51,3.0,0.12,0.43,0.86,1.29,11.7,18.9,-1.3,191.11,187.61,174.95,True,307.37,98.1,8.57,54.5,-27.0,False,False,,100.0
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,SP500;NDX,205.46,38.42,2026-09-22,501.0,TTM-4Q,2026-06-30,,,631.4,1.04,True,1117.4,,10.65,,0.1,-0.8,0.9,-0.77,-2.0,-9.0,56.0,6.7,19.8,-8.8,17.3,,6.0,3.79,-1.1,-1.56,-4.5,19.3,0.22,0.08,15.0,33.2,0.9,-27.7,0.45,,,,,,,,,,-10.32,0.0,10.32,0.0,False,-0.027,2026-09-15,,,,,-0.13,0.0,-0.16,-0.16,15.3,,3.0,231.53,222.66,226.25,False,265.94,187.63,7.62,35.0,-19.7,False,False,INSIDER-JUAL,100.0
